ID	GA_C	GA_N	AC_C	AC_N	AS_C	AS_N	Cad1_C	Cad1_N	Cad2_C	Cad2_N	Cad3_C	Cad3_N	Cad4_C	Cad4_N	Cad5_C	Cad5_N	Salt1_C	Salt1_N	Salt2_C	Salt2_N	Salt3_C	Salt3_N	Salt4_C	Salt4_N	Salt5_C	Salt5_N	Temp1_C	Temp1_N	Temp2_C	Temp2_N	Temp3_C	Temp3_N	Temp4_C	Temp4_N	Temp5_C	Temp5_N	Spatial1_C	Spatial1_N	Spatial2_C	Spatial2_N	Spatial3_C	Spatial3_N	Spatial4_C	Spatial4_N	Spatial5_C	Spatial5_N
FBgn0037045	251	213	267	204	234	326	207	171	262	202	179	160	253	192	203	156	137	166	202	240	197	241	177	177	207	235	217	202	261	195	166	156	252	214	234	157	207	204	235	198	169	191	222	236	232	193
FBgn0028402	722	779	750	822	686	766	822	606	884	632	956	629	970	671	783	558	559	535	662	676	641	758	521	604	562	662	822	682	1186	706	898	511	849	702	963	506	685	585	864	596	766	595	793	611	818	645
FBgn0037046	111	18	67	10	65	29	83	14	62	25	22	6	72	14	65	8	54	23	58	14	29	15	46	21	69	13	82	25	80	18	12	4	54	13	49	8	94	23	63	12	21	4	77	20	76	12
FBgn0026179	4065	3933	3099	3768	4159	3890	2357	3332	2319	2829	2009	3268	2089	2920	2018	3062	2811	2449	3523	3069	3124	2843	3258	3191	3028	2888	2125	2646	2222	3258	1895	2632	1826	3025	2097	2344	2673	2693	2311	3063	2012	2926	2540	2714	2516	3283
FBgn0262482	1	1	4	3	3	0	2	1	4	1	3	2	8	2	1	1	2	0	1	2	1	4	2	1	3	0	3	2	2	2	6	1	1	0	1	1	2	2	0	2	0	2	3	1	0	0
FBgn0020294	2688	2470	2682	2592	2372	2495	2094	2306	2082	1985	2369	2689	1949	2210	2133	2431	1748	2029	2126	2115	2218	2558	1914	2087	2064	2219	2214	2556	2305	2209	1972	1957	1731	2041	2024	1774	2205	2330	2194	2350	1773	1973	2186	2147	1816	2054
FBgn0053285	1	2	1	1	2	1	3	1	1	2	1	2	2	0	0	2	2	2	0	0	0	0	0	3	1	0	1	3	0	1	0	1	0	1	1	0	1	2	2	1	1	1	0	2	1	1
FBgn0267607	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0264566	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0053284	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
FBgn0037050	330	298	279	308	316	357	303	310	234	304	253	312	267	290	248	316	315	298	296	297	277	299	258	296	270	316	286	360	396	369	223	257	204	385	248	224	307	320	338	465	176	246	241	300	188	253
FBgn0037051	4848	4710	5109	5264	4208	4945	5482	3631	6840	3807	6781	4195	6863	4100	5314	3756	3556	3703	3934	3904	3802	4788	3384	3908	3566	3523	5317	4229	8214	4104	5886	3383	5311	3967	6512	3370	4223	3634	5732	3693	5929	4101	5554	3845	5727	4071
FBgn0024150	1549	1500	1335	1694	1600	1540	905	1182	826	1115	709	1422	845	1188	805	1198	1154	862	1305	1112	1177	1049	1208	1160	1256	1275	856	1130	939	1316	730	1100	697	1226	824	1044	917	991	838	1138	718	1129	1026	1059	786	1181
FBgn0021760	4023	4023	4208	4136	3817	4007	2891	3079	3112	2679	3195	3314	3065	3033	2713	2957	2900	2375	3419	3173	3151	3100	3147	3161	2793	2858	2664	2841	3398	3281	2948	2746	2607	3078	3180	2582	2820	2470	2583	2643	2919	3052	3325	2861	3200	3363
FBgn0270926	992	786	746	1139	760	814	736	522	853	572	963	718	1054	576	733	723	575	481	800	747	705	668	956	619	598	612	881	582	1560	698	902	536	1047	699	953	521	645	472	957	666	964	595	959	636	1054	700
FBgn0259239	762	799	711	766	642	730	594	662	506	689	448	741	536	689	549	663	683	637	673	737	688	784	622	648	661	708	590	724	506	880	435	501	476	786	448	535	613	731	705	886	356	550	558	746	471	542
FBgn0267613	81	94	99	125	86	131	72	97	58	102	47	111	62	117	63	107	117	105	92	130	81	97	85	105	78	108	68	137	86	131	44	95	54	150	58	75	71	122	103	157	39	84	58	102	50	85
FBgn0041100	287	294	326	333	291	397	237	270	237	273	228	250	250	270	172	254	224	237	279	296	220	274	190	261	230	246	171	232	285	272	176	220	217	315	221	202	226	244	266	307	217	204	245	287	247	335
FBgn0085290	31	49	37	36	37	46	43	33	36	46	26	20	42	31	41	42	27	39	35	49	33	40	26	39	29	37	33	40	49	41	39	24	35	47	32	31	42	38	47	27	37	30	28	40	29	39
FBgn0053054	292	306	344	336	273	376	274	292	308	328	239	336	272	305	299	282	213	280	322	423	227	326	236	261	239	333	297	354	389	350	200	312	229	348	223	262	250	310	343	389	200	326	272	307	273	289
FBgn0053056	1318	1074	971	1187	1211	1195	794	954	546	871	491	988	490	918	598	1136	880	763	892	786	924	834	874	833	1001	941	668	890	659	923	491	798	512	876	495	673	733	895	785	1167	538	806	713	860	566	783
FBgn0037057	8324	5973	7850	6932	7823	7428	6030	4794	6371	4876	5698	5336	5473	4913	5837	5388	6201	4335	6884	5264	6605	5679	5868	5470	6365	4998	5421	4424	6297	4858	5548	5038	4995	4705	5918	4503	6133	4198	6046	4664	6147	5545	6122	4304	6269	5274
FBgn0037059	0	1	0	0	0	2	0	0	1	3	0	0	0	1	0	0	4	1	0	1	0	0	0	0	0	0	0	0	1	2	0	1	0	1	0	1	0	2	0	2	0	0	0	0	0	0
FBgn0037060	1274	1252	1099	1229	1334	1400	1086	1134	832	1108	658	1274	751	1058	760	1104	1251	1305	1056	1163	1089	1165	888	1006	1059	1083	986	1274	1028	1335	640	878	708	1294	707	872	964	1141	1168	1617	528	888	922	1253	728	1067
FBgn0037061	516	541	648	595	475	657	685	417	824	469	831	579	743	462	594	441	395	475	481	510	454	638	375	451	405	419	589	529	800	514	647	335	710	572	709	385	500	528	725	517	649	443	632	466	597	474
FBgn0028427	4081	3513	3831	3722	3587	3454	2497	2772	2713	2535	2718	2797	2659	2918	2660	2851	2354	2258	3337	2781	2837	2991	2795	2820	2894	2849	2475	2707	3149	2999	2616	2563	2361	2993	2811	2307	2751	2552	2440	2624	2503	2823	2662	2630	2850	3057
FBgn0262855	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	1	0	1	0	0	0	0	2	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0
FBgn0004865	464	328	382	441	502	340	293	319	312	332	246	376	305	356	253	325	378	275	405	354	395	324	387	285	374	293	250	287	285	383	289	263	328	335	275	245	359	303	306	325	256	260	368	351	322	300
FBgn0262854	5	6	6	6	4	8	1	6	3	5	0	6	2	6	2	6	4	6	3	3	8	8	5	2	6	7	4	3	8	1	6	4	4	3	3	5	5	3	2	9	3	5	3	5	1	4
FBgn0037063	1187	1452	1403	1576	1196	1765	1100	1241	1112	1370	1141	1265	1119	1333	954	1292	943	1096	1125	1356	905	1186	935	1259	976	1193	1032	1292	1647	1393	1042	1242	1150	1432	1076	988	1198	1357	1261	1516	1023	1293	1143	1410	1110	1377
FBgn0037064	12	32	3	11	5	15	6	14	6	8	1	69	3	14	4	37	8	28	1	5	5	8	11	16	4	9	7	16	4	14	7	19	10	20	5	10	17	15	4	24	2	5	4	12	5	5
FBgn0266655	1	2	5	2	4	2	4	0	1	0	4	4	6	2	4	1	1	0	2	1	4	2	1	0	2	3	3	0	2	2	5	1	1	4	3	0	3	0	1	2	4	1	1	3	4	1
FBgn0012034	12339	17707	16710	24326	11451	26807	10337	21366	10034	17638	6611	13692	10558	19156	8965	15833	8193	11204	12666	22973	6663	15382	11117	18546	8598	14294	8139	11182	14987	12725	6612	15774	7720	14372	8795	11443	9998	14390	12284	19469	7991	23880	9314	16247	14923	21532
FBgn0027945	2507	3065	2974	3357	2512	3498	2012	2115	2510	2420	1741	2007	2441	2216	1846	2108	2414	2017	2269	2163	1453	1537	1586	1813	1374	1426	1719	1817	3686	1767	2021	1736	2483	2313	2447	1907	1450	1793	2907	2391	2438	1980	1944	2234	1984	2263
FBgn0037065	8305	4972	4321	5413	6914	3563	2885	4147	2686	3738	1966	3185	2965	3709	2351	2782	4168	1768	5736	4339	4184	2980	5696	3954	5042	2957	2385	1992	4536	3570	2053	3021	2242	2947	2902	2571	2609	1965	2765	2844	2925	3881	3372	2835	4637	4206
FBgn0259785	3758	3906	4246	4024	3345	4101	3715	3100	4448	2851	5126	3460	4241	3148	3761	3126	2600	2708	3234	3332	3073	3825	2652	3072	2649	2901	3400	3083	5895	3275	4505	3119	3675	3087	4353	2626	3371	2751	3874	3190	4414	3435	3414	2560	4235	3354
FBgn0037067	65	66	51	59	70	64	29	51	28	49	48	70	34	89	47	66	42	58	33	37	25	61	34	48	47	56	58	79	20	53	29	44	29	76	32	42	39	69	38	47	11	31	38	35	21	47
FBgn0037068	465	398	531	529	524	583	518	547	389	431	593	603	408	594	424	486	400	562	382	341	424	516	356	422	517	585	605	770	393	551	489	355	461	593	409	365	620	732	595	526	285	305	433	411	349	389
FBgn0000551	53	49	47	71	32	53	32	56	17	33	19	74	23	59	15	49	36	45	25	33	30	49	14	33	45	68	31	53	26	50	11	50	17	44	15	32	28	49	24	68	10	32	20	38	17	28
FBgn0263841	0	0	4	4	0	1	1	0	4	4	1	3	3	0	3	3	0	2	0	3	0	4	1	1	1	2	2	3	0	4	1	3	2	0	1	1	1	1	3	2	3	0	3	1	2	1
FBgn0037069	4628	3661	5685	3610	4428	4619	4327	3063	4105	2720	5486	4017	4563	3523	3783	3592	3002	3637	3808	3250	3287	3958	2459	2647	3244	3395	4395	4939	4862	3186	3775	2843	3857	3071	3440	2316	4099	4536	4650	3641	2528	2685	4583	2803	3563	3000
FBgn0266981	7	11	1	3	5	9	3	1	4	2	0	3	1	3	4	1	1	1	2	4	0	0	2	3	4	0	2	0	3	0	1	3	2	3	3	2	1	3	2	1	1	2	6	0	0	2
FBgn0037070	2399	1818	2257	2070	2490	2018	1241	1538	1297	1592	1076	1325	1391	1370	1195	1224	1819	1110	2365	1677	1699	1418	1906	1575	1798	1276	1177	1220	2043	1411	1195	1414	1367	1403	1440	1156	1297	1238	1497	1556	1643	1574	1456	1375	1738	1623
FBgn0267614	7	10	2	9	1	5	3	1	0	0	1	0	1	0	2	2	7	0	1	1	1	0	0	2	0	0	2	4	0	1	1	1	1	0	1	1	2	0	0	0	1	1	1	1	2	0
FBgn0037071	954	1000	860	1157	932	942	606	789	727	839	684	780	674	823	576	743	623	556	868	746	738	664	653	672	706	705	523	591	844	780	735	677	557	705	620	609	543	615	661	687	890	818	606	748	659	755
FBgn0003042	481	468	467	444	445	479	350	349	350	346	312	349	330	340	332	382	362	355	478	369	381	413	363	407	328	351	352	367	395	412	313	328	308	387	347	315	334	309	428	420	311	361	367	340	347	370
FBgn0267234	5	13	6	2	8	8	6	2	11	9	8	6	7	2	3	16	7	6	7	12	3	7	3	10	5	5	10	14	4	11	6	6	9	5	7	7	5	8	7	13	4	6	9	9	6	6
FBgn0086913	1149	1208	1045	1106	1148	1295	975	1042	869	1074	703	1127	763	1069	797	960	1072	1127	1018	1111	1003	1187	891	1002	1083	1048	961	1174	1004	1465	655	867	778	1296	719	817	979	1140	1265	1512	497	882	910	1180	683	906
FBgn0267737	0	0	0	1	0	2	1	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	1	0	0	0
FBgn0037073	3524	3352	3629	4071	2810	3190	3396	2655	4184	2613	4324	3178	4331	2905	3256	2749	2162	2195	2682	2573	2654	3134	2363	2762	2463	2362	3112	2671	4779	2721	3779	2432	3359	2643	4106	2186	2754	2508	3573	2314	3646	3097	3648	2399	3837	2833
FBgn0037074	3270	3102	2504	3094	3085	3117	1801	2598	1819	2404	1662	2484	1655	2319	1806	2390	2277	1928	2628	2583	2485	2357	2510	2638	2261	2336	1692	2213	2132	2939	1651	2241	1437	2415	1635	1902	2094	2328	1999	2874	1843	2362	2048	2861	2015	2870
FBgn0052436	21	22	23	26	23	20	28	18	14	17	9	18	14	28	18	19	39	28	29	22	26	24	36	17	22	23	13	15	21	22	9	16	11	20	11	10	13	12	14	21	23	36	10	15	15	24
FBgn0037076	408	254	337	415	427	298	209	231	224	277	198	270	224	244	202	231	285	190	355	241	322	293	294	225	327	261	195	224	231	291	173	199	157	282	207	193	213	190	227	255	211	251	263	249	247	244
FBgn0037078	15	13	12	12	13	8	16	25	18	19	5	8	17	25	31	50	9	4	44	29	78	50	23	17	66	29	13	11	8	15	14	25	7	7	9	2	9	14	69	86	67	82	15	18	13	10
FBgn0052437	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0052440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
FBgn0261258	9946	7926	9115	7791	8885	6916	6809	5882	6948	5307	6529	7227	6102	5922	6446	6095	6184	5293	7535	6332	7521	6900	7022	6353	7050	6213	6217	5868	7858	6364	6033	5464	5067	5742	6770	5319	6349	5213	5203	5081	5377	5888	6918	4995	7337	6892
FBgn0267615	2	0	2	0	0	0	0	5	0	0	1	1	1	0	4	2	0	0	0	1	2	0	2	1	0	0	0	0	2	1	2	2	0	1	1	1	0	0	0	1	1	1	0	0	1	1
FBgn0002842	9	4	11	9	1	2	10	25	23	17	6	10	15	28	24	55	10	2	46	23	70	46	17	21	19	18	2	10	10	20	16	14	6	5	3	12	8	10	62	61	87	82	11	5	14	13
FBgn0267616	7	5	3	7	2	8	4	6	1	4	2	5	1	8	3	6	2	0	8	3	5	3	2	3	9	8	2	2	3	4	0	1	4	2	4	4	4	3	3	1	4	2	5	3	1	3
FBgn0037081	1110	1108	1253	1199	1025	1266	970	918	1161	834	1273	1122	1047	862	990	916	773	721	991	988	884	999	811	930	858	961	919	928	1601	1069	1211	916	958	891	1134	779	910	840	1106	973	1250	883	901	844	986	978
FBgn0053288	283	264	297	297	369	366	242	276	190	172	213	267	190	209	174	216	235	201	203	233	234	227	205	237	203	246	195	297	240	248	183	170	158	252	167	164	205	270	158	252	130	157	205	210	195	190
FBgn0005694	2484	2493	2689	2846	2379	2657	2451	2170	2734	1934	2809	2248	2772	2279	2397	2084	1876	1810	2340	2360	2134	2556	1985	2229	2073	2104	2268	2345	2809	2294	2658	2049	2359	2280	2711	1853	2063	2067	2549	2077	2635	2310	2518	1855	2551	2345
FBgn0037082	284	327	381	428	289	407	285	324	348	355	249	328	295	295	296	300	238	195	361	362	269	339	250	251	271	306	279	336	336	359	239	255	287	362	288	238	347	274	350	315	310	286	319	326	297	300
FBgn0283479	348	300	356	280	448	309	324	251	288	221	321	466	262	293	318	273	370	324	316	258	381	306	239	173	318	250	332	328	301	241	246	207	268	343	256	216	301	262	329	245	227	224	257	222	267	234
FBgn0267849	2089	1689	1461	1666	1798	1704	1183	1372	1090	1370	1112	1376	1131	1254	1131	1304	1323	1107	1567	1389	1320	1324	1341	1208	1421	1330	1061	1211	1425	1467	1065	1142	930	1343	1145	1005	1169	1118	1203	1407	1034	1081	1116	1243	1137	1241
FBgn0014143	132	126	112	112	104	115	84	93	109	105	87	94	94	92	75	75	86	62	108	87	75	99	84	75	95	84	88	75	98	132	77	72	75	100	71	78	84	84	96	92	68	74	101	75	101	96
FBgn0037085	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0037086	1	2	0	3	0	0	0	1	0	1	1	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	3	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1
FBgn0037087	596	602	702	700	541	690	832	534	938	579	1043	646	985	670	754	523	421	591	548	632	535	634	405	560	478	514	740	603	1298	639	844	493	1044	648	877	466	672	615	941	627	781	600	771	562	810	569
FBgn0015239	2289	2362	2223	2449	2386	2712	1933	2067	1928	1911	2068	1930	1920	1920	1738	1959	1849	1847	1980	1986	1727	1975	1741	1968	1865	1923	1841	2223	2502	2204	1883	1701	2020	2201	1895	1613	1884	2056	2157	2221	1672	1723	1936	1994	1777	2030
FBgn0264554	17	20	13	21	17	28	18	22	8	17	15	16	5	19	10	14	10	12	15	15	17	11	14	18	7	15	14	13	15	12	12	12	21	9	14	11	11	16	14	25	13	31	16	27	17	19
FBgn0264561	3436	3389	3482	3271	3129	3432	2688	2640	3083	2474	3293	2900	2871	2646	2584	2566	2142	1943	2739	2625	2503	2750	2482	2555	2301	2440	2393	2303	3768	2718	3034	2422	2472	2335	2920	2214	2478	2063	2492	2330	3261	2799	2887	2166	3083	2870
FBgn0037090	594	689	733	1176	737	686	275	378	166	515	105	484	173	323	304	513	605	251	638	457	420	283	542	419	385	214	200	308	242	313	183	471	454	714	237	514	169	244	282	494	256	509	274	415	289	495
FBgn0037092	2037	1712	1799	1882	2107	1962	1497	1597	1418	1393	1345	1741	1287	1461	1248	1472	1447	1212	1846	1608	1594	1532	1641	1491	1549	1424	1277	1427	1194	1638	1224	1355	1196	1574	1180	1178	1494	1337	1386	1530	1167	1421	1460	1328	1526	1536
FBgn0026371	244	235	234	224	209	249	176	162	196	225	239	245	211	199	184	196	153	163	226	195	172	239	146	172	150	186	167	199	216	226	206	139	168	189	167	154	168	179	180	184	211	180	220	189	192	193
FBgn0037093	2496	2503	2715	2806	2353	2491	2158	1997	2664	2030	2811	2142	2565	2196	2133	1989	1798	1669	2239	2171	1946	2277	1928	1982	1939	1803	2090	2036	2941	2135	2524	1860	2108	2167	2535	1797	1979	1653	2156	1822	2498	2126	2302	1783	2378	2136
FBgn0037094	2788	2684	2068	2480	2674	2419	1502	2177	1448	2139	1318	2099	1299	2054	1324	1888	1830	1589	2051	2015	1959	1777	1951	1957	1985	2005	1476	1746	1669	2308	1259	1605	1143	2104	1344	1553	1687	1904	1511	2045	1315	1760	1557	2033	1391	1981
FBgn0052442	242	234	201	270	236	276	164	201	212	225	175	198	203	226	180	198	164	139	230	202	207	213	157	166	185	198	130	190	177	207	180	187	190	209	154	203	172	162	207	247	208	195	173	195	189	200
FBgn0264469	8	11	7	11	11	13	7	6	4	9	7	5	4	9	7	3	1	9	10	5	5	6	7	4	9	7	6	6	5	6	3	5	2	6	5	7	9	5	7	6	5	5	6	6	9	8
FBgn0029152	1621	1730	1524	1659	1551	1716	1139	1281	1208	1288	1149	1211	1158	1254	1376	1426	1058	963	1334	1330	1193	1345	1179	1347	1196	1221	1042	1200	967	1489	1062	1034	1076	1400	1126	1089	1136	1151	1138	1411	1003	1230	1130	1251	1143	1342
FBgn0053289	19	40	8	25	20	50	9	28	13	22	10	21	10	30	12	22	8	10	21	21	17	23	14	28	14	29	10	30	11	30	10	28	9	33	12	20	21	29	14	30	8	24	10	40	24	27
FBgn0015283	2793	2817	3554	2847	2732	3336	2530	2325	3287	2483	3967	2628	3085	2363	2740	2364	2077	2106	3109	2784	2408	2879	2209	2315	2350	2408	2686	2361	4744	2642	3602	2346	2906	2410	2802	1955	2585	2184	3397	2671	3683	2667	2914	2257	2981	2534
FBgn0263911	6648	7566	8189	8062	6095	9862	6697	6313	7186	6818	6788	6575	6356	6807	6184	6583	5302	6914	6625	7892	5492	8062	5343	7046	5604	6763	6368	6974	8948	7457	6125	5876	7592	7159	6395	5581	5933	6259	7932	8240	6348	7158	6437	7244	6729	7264
FBgn0028663	8483	9898	9543	10828	9895	12938	6539	9269	6760	9212	6039	9228	6566	8322	5788	8085	7081	7213	9009	10103	7293	8707	7258	9392	8444	9536	6239	8191	7205	10518	5703	8056	8579	10492	6398	7246	5827	7303	7620	9306	6780	8903	6993	7863	8054	10172
FBgn0053290	2	1	0	4	1	2	1	2	1	0	1	1	2	1	0	2	1	2	0	0	1	0	2	3	1	1	2	5	2	3	1	3	2	0	0	3	2	3	5	2	3	2	1	3	0	1
FBgn0037098	4854	4683	4497	5075	4554	4434	3286	3749	3379	3290	3391	3703	3183	3480	2995	3552	3297	2724	4200	3451	3735	3642	3924	3632	3674	3386	2882	3198	3449	3771	3223	3148	2649	3421	3273	3002	2967	2726	3121	3190	3355	3619	3369	3175	3401	3734
FBgn0037099	38	34	68	24	41	36	115	56	186	94	119	61	83	56	268	211	26	17	182	130	294	283	63	69	86	90	88	57	146	106	138	100	64	24	77	26	367	308	372	245	404	272	220	109	83	49
FBgn0037100	245	216	244	290	236	239	198	206	188	185	152	237	200	200	193	251	175	208	196	201	167	181	154	190	204	189	178	187	196	240	157	169	152	218	177	142	167	196	230	228	149	155	192	190	184	208
FBgn0037101	25	14	43	31	24	7	11	16	11	15	8	16	10	12	7	18	17	4	18	7	29	20	22	9	22	7	7	6	5	14	8	14	12	11	8	13	4	20	9	13	3	10	16	9	12	14
FBgn0037102	1361	1654	1668	1575	1211	1943	1484	1361	1739	1344	1750	1339	1803	1541	1430	1381	977	1401	1322	1678	1089	1735	1014	1447	1033	1417	1273	1449	2989	1546	1591	1270	1450	1456	1549	1130	1245	1109	1840	1606	1613	1540	1451	1376	1561	1606
FBgn0052438	721	677	728	708	715	802	534	614	601	633	539	713	521	632	552	594	616	529	641	637	654	660	512	581	562	664	543	645	769	755	529	532	481	607	478	513	574	638	647	742	538	545	590	638	541	578
FBgn0262330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0052441	1512	1485	1606	1481	1467	1593	1314	1255	1549	1362	1470	1343	1449	1286	1281	1261	1099	1155	1302	1382	1143	1377	1077	1187	1148	1287	1337	1346	1880	1459	1336	1066	1359	1395	1373	1068	1354	1347	1544	1511	1385	1233	1492	1319	1342	1375
FBgn0264567	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	3	1	0	0
FBgn0285994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0261953	464	406	503	381	416	492	625	377	671	413	812	438	605	423	594	415	420	458	439	408	457	510	340	344	474	448	679	509	790	477	691	273	647	545	580	364	609	441	755	490	504	345	579	486	457	360
FBgn0264568	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0037105	616	719	514	522	702	666	336	490	396	413	389	406	347	488	369	395	395	300	545	512	411	402	422	439	408	447	262	355	371	435	312	338	377	447	315	349	317	341	322	412	378	413	369	419	387	471
FBgn0037106	319	335	361	303	316	397	363	265	298	280	335	307	283	284	317	291	247	263	302	305	257	309	236	221	285	322	292	282	342	339	289	255	268	313	281	206	315	312	345	377	303	281	260	296	300	289
FBgn0037107	966	929	814	935	933	1058	691	829	670	807	558	810	639	824	717	803	858	758	807	927	814	897	724	838	806	728	643	860	571	1074	578	685	642	1067	585	713	784	689	879	1071	491	701	727	726	606	764
FBgn0037108	2132	1785	1965	1739	2058	2112	1496	1387	1541	1312	1686	1635	1525	1346	1505	1491	1400	1112	1655	1425	1634	1504	1384	1448	1467	1437	1420	1349	1724	1560	1610	1372	1457	1453	1444	1071	1406	1217	1678	1561	1706	1500	1537	1244	1632	1494
FBgn0037109	1566	1635	1665	1769	1565	1610	1323	1317	1357	1197	1536	1544	1384	1350	1212	1356	1283	1107	1357	1257	1328	1493	1161	1273	1298	1293	1355	1318	1608	1475	1364	1173	1129	1310	1354	1056	1370	1198	1365	1361	1287	1233	1245	1152	1174	1332
FBgn0037110	615	543	556	578	508	656	488	462	442	479	420	541	441	463	364	491	409	390	566	483	514	516	365	452	493	454	429	463	554	556	430	451	441	454	390	392	435	423	528	570	512	539	445	474	436	524
FBgn0267617	1	6	3	8	0	5	1	0	1	1	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
FBgn0043783	507	1378	1292	3600	681	1549	132	1391	150	1433	125	1809	285	2018	270	1431	797	941	899	1316	612	985	1006	1385	389	486	213	834	201	610	76	1123	95	712	284	965	152	1047	226	1221	188	1225	244	1245	355	1651
FBgn0052445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
FBgn0052446	1575	1443	1671	1830	1636	1903	1737	1397	1804	1549	1730	1441	1663	1380	1490	1434	1116	1110	1687	1629	1381	1533	1254	1372	1473	1516	1447	1343	2454	1716	1693	1281	1838	1603	1502	1162	1388	1259	1894	1742	1787	1676	1663	1386	2012	1564
FBgn0267618	0	0	0	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
FBgn0264711	1325	1188	1162	1130	1297	1219	973	895	896	895	843	1114	752	871	721	805	877	955	988	889	1022	891	877	978	796	864	1011	1124	1010	926	825	769	759	967	819	733	1075	1039	862	825	585	681	1031	931	734	804
FBgn0037114	49	31	35	32	38	29	25	27	20	35	15	29	24	39	20	22	33	22	31	24	25	27	28	30	27	26	23	22	26	31	20	25	23	33	21	17	17	32	30	29	12	22	24	29	15	23
FBgn0264708	19	17	13	4	25	28	9	9	7	12	4	20	12	9	8	6	4	7	12	12	10	20	11	10	7	5	10	7	4	14	6	7	10	6	5	5	12	10	7	7	2	10	13	7	6	6
FBgn0267580	23	30	15	19	20	18	9	12	11	14	10	20	13	11	11	10	18	10	4	10	13	12	11	19	21	13	8	13	2	18	9	12	9	9	9	11	12	15	11	12	8	8	10	18	10	13
FBgn0262417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0037115	108	62	46	77	81	82	44	67	32	68	12	53	48	56	19	36	49	29	50	47	42	57	40	46	46	38	44	54	28	63	20	48	15	49	24	25	45	54	31	56	21	50	44	75	23	31
FBgn0037116	2008	1922	1679	2022	2074	1829	1163	1566	1202	1440	1041	1483	1140	1459	1023	1353	1491	1099	1716	1454	1504	1419	1442	1399	1555	1405	1088	1297	1431	1690	1007	1198	955	1507	1077	1198	1196	1248	1156	1506	1082	1300	1261	1430	1189	1464
FBgn0264710	2	1	0	0	1	2	1	2	0	0	1	1	1	0	2	1	0	0	1	0	0	1	0	0	1	0	1	0	1	0	0	0	3	0	0	0	1	0	0	0	0	0	1	1	0	0
FBgn0037117	708	629	645	751	672	709	477	566	498	629	511	564	509	505	442	538	506	458	636	577	524	550	602	553	512	606	420	510	620	617	553	443	416	615	473	481	497	503	461	551	494	509	505	511	479	610
FBgn0261059	0	0	0	0	2	8	2	0	1	0	0	2	0	0	0	0	1	2	0	3	0	1	0	1	0	0	0	0	0	1	0	3	0	1	0	0	1	0	1	5	1	1	1	4	1	6
